"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Botswana","Maize (corn)",2014,2.65,"Storage","Storage"
"Botswana","Sorghum",2014,2.22,"Storage","Farm"
"Botswana","Sorghum",2014,2.17,"Transportation","Farm"
"Botswana","Sorghum",2014,4.26,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2014,1.65,"Storage","Storage"
"Botswana","Sorghum",2014,1,"Transportation","Transport"
"Botswana","Sorghum",2014,3.6,"Shelling, Threshing","Farm"
"Botswana","Millet",2014,0.5,"Storage","Farm"
"Botswana","Millet",2014,2.54,"Storage","Storage"
"Botswana","Millet",2014,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2014,1,"Transportation","Transport"
"Botswana","Millet",2014,3.49,"Drying, Harvesting","Harvest"
"Botswana","Millet",2014,2.5,"Transportation","Farm"
"Botswana","Maize (corn)",2013,2.38,"Transportation","Farm"
"Botswana","Maize (corn)",2013,3.07,"Storage","Farm"
"Botswana","Maize (corn)",2013,1.55,"Transportation","Transport"
"Botswana","Maize (corn)",2013,3.97,"Drying","Farm"
"Botswana","Maize (corn)",2013,6.24,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2013,1.38,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2013,2.65,"Storage","Storage"
"Botswana","Sorghum",2013,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2013,2.17,"Transportation","Farm"
"Botswana","Sorghum",2013,3.52,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2013,2.31,"Storage","Farm"
"Botswana","Sorghum",2013,1,"Transportation","Transport"
"Botswana","Sorghum",2013,1.32,"Storage","Storage"
"Botswana","Millet",2013,2.5,"Transportation","Farm"
"Botswana","Millet",2013,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2013,1,"Transportation","Transport"
"Botswana","Millet",2013,1.88,"Storage","Storage"
"Botswana","Millet",2013,0.5,"Storage","Farm"
"Botswana","Millet",2013,3.37,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2012,6.32,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2012,3.98,"Drying","Farm"
"Botswana","Maize (corn)",2012,3.85,"Storage","Farm"
"Botswana","Maize (corn)",2012,1.36,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2012,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2012,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2012,1.53,"Transportation","Transport"
"Botswana","Sorghum",2012,1,"Transportation","Transport"
"Botswana","Sorghum",2012,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2012,1.35,"Storage","Storage"
"Botswana","Sorghum",2012,2.17,"Transportation","Farm"
"Botswana","Sorghum",2012,2.35,"Storage","Farm"
"Botswana","Sorghum",2012,3.8,"Drying, Harvesting","Harvest"
"Botswana","Millet",2012,2.5,"Transportation","Farm"
"Botswana","Millet",2012,0.49,"Storage","Farm"
"Botswana","Millet",2012,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2012,2.33,"Storage","Storage"
"Botswana","Millet",2012,3.46,"Drying, Harvesting","Harvest"
"Botswana","Millet",2012,1,"Transportation","Transport"
"Botswana","Maize (corn)",2011,1.34,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2011,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2011,2.41,"Transportation","Farm"
"Botswana","Maize (corn)",2011,7.14,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2011,4.26,"Storage","Farm"
"Botswana","Maize (corn)",2011,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2011,1.63,"Transportation","Transport"
"Botswana","Sorghum",2011,2.47,"Storage","Farm"
"Botswana","Sorghum",2011,4.58,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2011,1.49,"Storage","Storage"
"Botswana","Sorghum",2011,2.17,"Transportation","Farm"
"Botswana","Sorghum",2011,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2011,1,"Transportation","Transport"
"Botswana","Millet",2011,2.5,"Transportation","Farm"
"Botswana","Millet",2011,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2011,0.5,"Storage","Farm"
"Botswana","Millet",2011,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2011,2.53,"Storage","Storage"
"Botswana","Millet",2011,1,"Transportation","Transport"
"Botswana","Maize (corn)",2010,12.69,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2010,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2010,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2010,2.93,"Storage","Farm"
"Botswana","Maize (corn)",2010,3.98,"Drying","Farm"
"Botswana","Maize (corn)",2010,1.35,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2010,1.62,"Transportation","Transport"
"Botswana","Sorghum",2010,1,"Transportation","Transport"
"Botswana","Sorghum",2010,2.47,"Storage","Farm"
"Botswana","Sorghum",2010,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2010,2.17,"Transportation","Farm"
"Botswana","Sorghum",2010,4.35,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2010,1.44,"Storage","Storage"
"Botswana","Millet",2010,2.5,"Transportation","Farm"
"Botswana","Millet",2010,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2010,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2010,0.5,"Storage","Farm"
"Botswana","Millet",2010,1,"Transportation","Transport"
"Botswana","Millet",2010,2.36,"Storage","Storage"
"Botswana","Maize (corn)",2009,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2009,3.98,"Drying","Farm"
"Botswana","Maize (corn)",2009,4.24,"Storage","Farm"
"Botswana","Maize (corn)",2009,1.62,"Transportation","Transport"
"Botswana","Maize (corn)",2009,1.35,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2009,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2009,15.66,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2009,2.17,"Transportation","Farm"
"Botswana","Sorghum",2009,4.88,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2009,1,"Transportation","Transport"
"Botswana","Sorghum",2009,2.47,"Storage","Farm"
"Botswana","Sorghum",2009,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2009,1.38,"Storage","Storage"
"Botswana","Millet",2009,0.5,"Storage","Farm"
"Botswana","Millet",2009,2.5,"Transportation","Farm"
"Botswana","Millet",2009,13.52,"Drying, Harvesting","Harvest"
"Botswana","Millet",2009,1,"Transportation","Transport"
"Botswana","Millet",2009,2.29,"Storage","Storage"
"Botswana","Millet",2009,2,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2008,1.37,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2008,2.39,"Transportation","Farm"
"Botswana","Maize (corn)",2008,12.71,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2008,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2008,4.13,"Storage","Farm"
"Botswana","Maize (corn)",2008,1.59,"Transportation","Transport"
"Botswana","Maize (corn)",2008,3.98,"Drying","Farm"
"Botswana","Sorghum",2008,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2008,2.17,"Transportation","Farm"
"Botswana","Sorghum",2008,4.01,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2008,1,"Transportation","Transport"
"Botswana","Sorghum",2008,1.35,"Storage","Storage"
"Botswana","Sorghum",2008,2.44,"Storage","Farm"
"Botswana","Millet",2008,2.5,"Transportation","Farm"
"Botswana","Millet",2008,0.49,"Storage","Farm"
"Botswana","Millet",2008,3.31,"Drying, Harvesting","Harvest"
"Botswana","Millet",2008,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2008,1,"Transportation","Transport"
"Botswana","Millet",2008,2.07,"Storage","Storage"
"Botswana","Maize (corn)",2007,3.94,"Drying","Farm"
"Botswana","Maize (corn)",2007,1.47,"Transportation","Transport"
"Botswana","Maize (corn)",2007,6.11,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2007,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2007,4.26,"Storage","Farm"
"Botswana","Maize (corn)",2007,2.36,"Transportation","Farm"
"Botswana","Maize (corn)",2007,1.43,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2007,1.33,"Storage","Storage"
"Botswana","Sorghum",2007,2.17,"Transportation","Farm"
"Botswana","Sorghum",2007,1,"Transportation","Transport"
"Botswana","Sorghum",2007,3.81,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2007,2.47,"Storage","Farm"
"Botswana","Sorghum",2007,3.6,"Shelling, Threshing","Farm"
"Botswana","Millet",2007,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2007,0.5,"Storage","Farm"
"Botswana","Millet",2007,1,"Transportation","Transport"
"Botswana","Millet",2007,2.5,"Transportation","Farm"
"Botswana","Millet",2007,1.64,"Storage","Storage"
"Botswana","Millet",2007,3.1,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2006,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2006,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2006,1.34,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2006,4.17,"Storage","Farm"
"Botswana","Maize (corn)",2006,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2006,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2006,1.61,"Transportation","Transport"
"Botswana","Sorghum",2006,2.17,"Transportation","Farm"
"Botswana","Sorghum",2006,4.1,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2006,2.4,"Storage","Farm"
"Botswana","Sorghum",2006,1,"Transportation","Transport"
"Botswana","Sorghum",2006,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2006,1.45,"Storage","Storage"
"Botswana","Millet",2006,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2006,0.49,"Storage","Farm"
"Botswana","Millet",2006,2.5,"Transportation","Farm"
"Botswana","Millet",2006,3.34,"Drying, Harvesting","Harvest"
"Botswana","Millet",2006,2.05,"Storage","Storage"
"Botswana","Millet",2006,1,"Transportation","Transport"
"Botswana","Maize (corn)",2005,6.02,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2005,2.34,"Transportation","Farm"
"Botswana","Maize (corn)",2005,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2005,1.47,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2005,1.48,"Transportation","Transport"
"Botswana","Maize (corn)",2005,3.92,"Drying","Farm"
"Botswana","Maize (corn)",2005,4.13,"Storage","Farm"
"Botswana","Sorghum",2005,1,"Transportation","Transport"
"Botswana","Sorghum",2005,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2005,2.17,"Transportation","Farm"
"Botswana","Sorghum",2005,2.96,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2005,1.69,"Storage","Farm"
"Botswana","Sorghum",2005,1.34,"Storage","Storage"
"Botswana","Millet",2005,2.32,"Storage","Storage"
"Botswana","Millet",2005,2.5,"Transportation","Farm"
"Botswana","Millet",2005,1,"Transportation","Transport"
"Botswana","Millet",2005,3.38,"Drying, Harvesting","Harvest"
"Botswana","Millet",2005,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2005,0.49,"Storage","Farm"
"Botswana","Maize (corn)",2004,4.02,"Storage","Farm"
"Botswana","Maize (corn)",2004,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2004,3.96,"Drying","Farm"
"Botswana","Maize (corn)",2004,1.39,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2004,2.38,"Transportation","Farm"
"Botswana","Maize (corn)",2004,6.22,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2004,1.56,"Transportation","Transport"
"Botswana","Sorghum",2004,2.17,"Transportation","Farm"
"Botswana","Sorghum",2004,1.35,"Storage","Storage"
"Botswana","Sorghum",2004,2.05,"Storage","Farm"
"Botswana","Sorghum",2004,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2004,1,"Transportation","Transport"
"Botswana","Sorghum",2004,3.06,"Drying, Harvesting","Harvest"
"Botswana","Millet",2004,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2004,3.5,"Drying, Harvesting","Harvest"
"Botswana","Millet",2004,1,"Transportation","Transport"
"Botswana","Millet",2004,2.65,"Storage","Storage"
"Botswana","Millet",2004,2.5,"Transportation","Farm"
"Botswana","Millet",2004,0.46,"Storage","Farm"
"Botswana","Maize (corn)",2003,4.21,"Storage","Farm"
"Botswana","Maize (corn)",2003,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2003,1.62,"Transportation","Transport"
"Botswana","Maize (corn)",2003,1.35,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2003,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2003,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2003,3.99,"Drying","Farm"
"Botswana","Sorghum",2003,3.22,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2003,2.17,"Transportation","Farm"
"Botswana","Sorghum",2003,2.09,"Storage","Farm"
"Botswana","Sorghum",2003,1.43,"Storage","Storage"
"Botswana","Sorghum",2003,1,"Transportation","Transport"
"Botswana","Sorghum",2003,3.6,"Shelling, Threshing","Farm"
"Botswana","Millet",2003,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2003,2.45,"Storage","Storage"
"Botswana","Millet",2003,0.49,"Storage","Farm"
"Botswana","Millet",2003,2.5,"Transportation","Farm"
"Botswana","Millet",2003,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2003,1,"Transportation","Transport"
"Botswana","Maize (corn)",2002,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2002,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2002,1.62,"Transportation","Transport"
"Botswana","Maize (corn)",2002,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2002,1.35,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2002,4.21,"Storage","Farm"
"Botswana","Maize (corn)",2002,6.35,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2002,1.43,"Storage","Storage"
"Botswana","Sorghum",2002,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2002,2.09,"Storage","Farm"
"Botswana","Sorghum",2002,1,"Transportation","Transport"
"Botswana","Sorghum",2002,3.22,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2002,2.17,"Transportation","Farm"
"Botswana","Millet",2002,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2002,0.49,"Storage","Farm"
"Botswana","Millet",2002,1,"Transportation","Transport"
"Botswana","Millet",2002,2.45,"Storage","Storage"
"Botswana","Millet",2002,2.5,"Transportation","Farm"
"Botswana","Millet",2002,2,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2001,1.62,"Transportation","Transport"
"Botswana","Maize (corn)",2001,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2001,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2001,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2001,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2001,4.21,"Storage","Farm"
"Botswana","Maize (corn)",2001,1.35,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2001,1.43,"Storage","Storage"
"Botswana","Sorghum",2001,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2001,2.17,"Transportation","Farm"
"Botswana","Sorghum",2001,2.09,"Storage","Farm"
"Botswana","Sorghum",2001,3.22,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2001,1,"Transportation","Transport"
"Botswana","Millet",2001,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2001,3.44,"Drying, Harvesting","Harvest"
"Botswana","Millet",2001,1,"Transportation","Transport"
"Botswana","Millet",2001,2.5,"Transportation","Farm"
"Botswana","Millet",2001,2.45,"Storage","Storage"
"Botswana","Millet",2001,0.49,"Storage","Farm"
"Botswana","Maize (corn)",2000,2.65,"Storage","Storage"
"Botswana","Maize (corn)",2000,6.35,"Drying, Harvesting","Harvest"
"Botswana","Maize (corn)",2000,3.99,"Drying","Farm"
"Botswana","Maize (corn)",2000,1.62,"Transportation","Transport"
"Botswana","Maize (corn)",2000,2.4,"Transportation","Farm"
"Botswana","Maize (corn)",2000,1.35,"Shelling, Threshing","Farm"
"Botswana","Maize (corn)",2000,4.21,"Storage","Farm"
"Botswana","Sorghum",2000,3.22,"Drying, Harvesting","Harvest"
"Botswana","Sorghum",2000,1.43,"Storage","Storage"
"Botswana","Sorghum",2000,3.6,"Shelling, Threshing","Farm"
"Botswana","Sorghum",2000,2.09,"Storage","Farm"
"Botswana","Sorghum",2000,1,"Transportation","Transport"
"Botswana","Sorghum",2000,2.17,"Transportation","Farm"
"Botswana","Millet",2000,1,"Transportation","Transport"
"Botswana","Millet",2000,2,"Shelling, Threshing","Farm"
"Botswana","Millet",2000,0.49,"Storage","Farm"
"Botswana","Millet",2000,2.5,"Transportation","Farm"
"Botswana","Millet",2000,2.45,"Storage","Storage"
"Botswana","Millet",2000,3.44,"Drying, Harvesting","Harvest"
"Spain","Maize (corn)",2000,0.41,"","Whole supply chain"
"Spain","Barley",2000,0.42,"","Whole supply chain"
"South Sudan","Maize (corn)",2020,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2020,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2020,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2020,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2020,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2020,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2020,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2019,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2019,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2019,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2019,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2019,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2019,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2019,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2018,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2018,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2018,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2018,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2018,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2018,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2018,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2017,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2017,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2017,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2017,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2017,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2017,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2017,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2016,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2016,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2016,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2016,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2016,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2016,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2016,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2015,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2015,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2015,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2015,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2015,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2015,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2015,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2014,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2014,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2014,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2014,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2014,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2014,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2014,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2013,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2013,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2013,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2013,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2013,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2013,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2013,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2012,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2012,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2012,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2012,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2012,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2012,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2012,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2011,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2011,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2011,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2011,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2011,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2011,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2011,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2010,3.9,"Drying","Farm"
"South Sudan","Maize (corn)",2010,1.48,"Transportation","Transport"
"South Sudan","Maize (corn)",2010,2.65,"Storage","Storage"
"South Sudan","Maize (corn)",2010,1.5,"Shelling, Threshing","Farm"
"South Sudan","Maize (corn)",2010,3.72,"Storage","Farm"
"South Sudan","Maize (corn)",2010,2.3,"Transportation","Farm"
"South Sudan","Maize (corn)",2010,5.91,"Drying, Harvesting","Harvest"
"South Sudan","Maize (corn)",2009,5.91,"Drying, Harvesting","Harvest"
